,0,1,2,3,4,5,6,7,8,9
840,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.87202891315,-0.0
841,0.0,-0.0,1.44830490959,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.900509399998
842,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
843,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.84356169846
844,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
845,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
846,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
847,-0.0,0.0,-1.72094553763,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
848,-0.0,-0.0,-0.0,-0.0,0.0,-0.607226656149,0.0,0.0,-0.0,0.0
849,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
850,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.40290807933,0.0
851,0.782021075853,0.0,0.0,-0.0,-0.0,0.361788507943,0.0,0.0,0.0411514076248,0.0
852,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
853,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.768537354098,-0.423739884458
854,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.806786142025,0.0,-0.0,0.0
855,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.879171604933
856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.20977592814,0.0
857,-0.138092329144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
858,-0.0,-0.0,-0.0,-0.0,0.0,1.19066734432,-0.0,-0.0,-0.0,-0.127286099731
859,0.0,0.0,0.0,0.0,-0.0,-0.211819400255,-0.0,-0.0,0.0,0.0
860,-0.0,0.0,-0.0,-0.0,-0.0,0.260424774116,0.0,-0.641132414225,-0.0,-0.102673541832
861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
862,-0.261630447168,-0.0,-0.213481391544,-0.0,-0.0,0.926439778648,-0.0,-0.287071027692,-1.98695445813,0.0
863,0.0,0.0,-0.838390637132,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
864,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.162778872565,0.0
865,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.424807236264,0.723471338407
866,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
867,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
868,-0.0,0.0160955831888,-0.639500081068,0.0,0.0,-0.0,-0.0,0.0,-0.672923086581,-0.0
869,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
870,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
871,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
872,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
873,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
874,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
875,-0.0,-0.0,-0.0,0.0,-0.766304369902,0.0,0.0,0.0,-0.0,-0.0
876,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
877,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.585571190595,0.0
878,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.271861364326,0.424445227651
879,-0.0,-0.0,-0.395262320549,-0.0,0.894419710285,-0.0,0.133747068885,-0.0,-0.306955267438,0.0
880,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
881,-1.51418013561,0.0,0.0,-0.0,-0.0,0.115087678855,-0.0,0.0,-0.0,-0.0
882,-0.0187860748781,-0.0,-0.0,0.0,0.0,-0.895446289752,-0.0,0.0,-0.0,-0.0
883,-0.0,-0.710449857024,-0.0,-0.0,0.0,-0.0,0.0,0.694336859453,-0.0,0.0
884,0.0,-0.0,0.0,0.0,0.0,-0.676681679717,-0.0,0.0,-0.0,-0.0
885,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.14422996984,-0.0,0.0,0.0
886,-0.0,-0.0,0.146646292177,0.0,0.0,-0.0,0.0,0.0,0.0128364146335,-0.0
887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.954778190632,0.0
888,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.48299062538,0.0
889,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.527301344212,-0.0
890,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
891,0.0,0.0,-0.518726751655,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
892,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,-0.0,0.0,-0.0,0.0,1.02673787757,-0.0,0.0,1.28919099347,-0.0
894,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
895,0.0,-0.0,0.0,-0.331084015652,-0.0,-0.0,0.0,0.0,0.0,-0.0
896,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
897,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
898,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.164531291547,-0.0,-0.0,-0.0
899,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
900,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.531383120957,0.0
901,-0.752950222396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.295350215207,-0.0
902,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.384928524753,-0.0,-0.715700767965,0.0
903,0.121976119193,-0.0,-0.0,0.0,-0.0,0.0975307886991,-0.0,0.992451298937,0.0,-0.0
904,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
906,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
907,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.594936066601
908,-0.0,-0.539653302227,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
909,0.0,0.737148672998,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
910,-0.345283694336,-0.0,0.12697875658,0.0,0.0,0.668898999209,0.0,0.0,-0.0,0.0
911,-0.0,-0.0,0.366584181186,0.0,-0.0,1.36323943597,-0.0,0.0,1.68368666319,-0.0
912,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
913,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
914,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.354968731173,-0.0
915,0.686426432172,-0.0,0.0,0.0,0.0,0.464872666075,0.0,0.0,0.144518166494,0.0
916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
917,-0.0,0.0,0.0,-0.0,0.0,0.0191359701102,0.0,0.342128083655,0.0,-0.182583040056
918,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
919,0.0,0.0,0.0,0.0,-0.0,0.0,-0.103325982938,-0.0,0.0,-0.0
920,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
921,-0.0,-0.0,-0.0,-0.0,-0.0,0.193732839755,-0.0,-0.0,0.0,-0.319998384489
922,-0.0,0.0665519027361,-0.568885421529,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
923,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.039905377571,-0.0
924,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
925,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.683408435658,0.0
926,-0.628441996096,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
927,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.19823294069,0.0
928,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.782539022091,-0.0,0.0,-0.0
929,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
930,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
931,0.61083872574,-0.0,0.0,-0.385403365021,1.37685756775,1.0671371453,0.0,-0.0,0.0,0.0
932,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
934,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
936,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.593312406171
937,-0.618471364897,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
938,-0.0,-0.0,0.0,-0.0,-0.0,-0.589916676266,-0.0,0.0,-0.462064410732,0.0
939,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
940,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.782156020349,-0.0
941,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.238156060366,-0.0,0.0,-0.0
942,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.652887321345
943,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.128246361717,-0.0,0.530129756257,-1.53693683494
944,0.958034544372,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.938956878369,0.0
945,-0.0,0.0,-0.0,-0.0,0.0,-1.32013984719,0.489709864242,-0.0,-0.589261255716,0.0
946,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
947,-1.91499885142,0.0,0.404793256926,-0.0,0.0,0.0,0.0,0.0,0.697489450624,-0.0
948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.01378611115,0.895694495751
949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
950,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
951,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
952,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.982831362303
953,-0.934649340475,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.206903531561,-0.879514777726
954,-0.0,0.0,-0.0,-0.0,-0.0,0.422867750978,0.0,0.0,0.0,0.0
955,-0.0,-0.0,0.0,0.0,-0.0,0.889874018705,-0.0,0.0,0.0,0.417054202014
956,-0.0,0.0,0.0499598568798,0.0,-0.0,-0.10684185711,0.0,-0.0,-1.59614035519,-0.0
957,0.0,-0.0,-0.0,0.836979937238,-0.0,-0.0,0.0,-0.0,-0.0,0.0
958,0.0,-0.0,0.0,-0.0,-0.0,-0.12948320853,-0.0,0.0,0.0,-0.0
959,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
960,-0.0,0.0,0.0,0.0,0.0,0.238682309823,-0.0,0.0,-0.0,-0.0
961,0.0,-0.0,-0.0,-0.0,-0.0,-0.591486018255,-0.0,-0.0,0.0,-0.0
962,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.19411903393,-0.0
963,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.743620530561
964,-0.0,0.0,0.0,-0.0,-0.0,0.193683992369,-0.0,0.0,-0.0,-0.0
965,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
966,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.183007313536
967,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
968,0.0,-0.0,0.0735483636198,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
969,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.594538260722,0.0
970,-2.48195830874,0.0,0.0,0.0,-0.0,0.307860479503,0.0,0.0,-0.0,-0.0
971,0.387645904837,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.627274783412
973,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.403691366157,0.0
974,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
975,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
976,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
977,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
979,-0.0,-0.0,0.0,0.0,-0.0,0.716649164275,0.5436216513,0.0,-0.0,0.0
980,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.924845675989,-0.0
981,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.64879850577,0.0
982,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
983,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.778814016926,-0.0,0.0
984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
985,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
986,0.0,-0.0,0.0,-0.0,-0.0,-0.769987065733,-0.493571874497,0.0,0.0,-0.0
987,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
988,0.0,-0.0,0.0,-0.0413213215546,0.0,0.0,-0.0,1.25844501241,-0.0,0.0
989,0.0,-0.0,-0.0,-0.0,0.0,1.33105106194,0.0,-0.0,-0.0,0.0
990,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
991,-0.0,-0.0,0.648660663518,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
992,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.620945186732,-0.0
993,-0.0,0.0,-0.0988729656352,-0.0,-0.0,-0.833717219823,-0.0,-0.0,-0.095616536767,-0.0
994,-0.0,0.0,-0.379430211228,-0.0,-0.0,-0.0,-0.458477974292,-0.0,-2.26508841961,0.0
995,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.604402085872,0.0
996,-0.0583896557873,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
997,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
999,0.546014731772,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.516933121184,-0.0,0.0
